source_db,query_language,title,abstract,doi_clean,year,authors,journal,doc_type,language,uid
OpenAlex,english,HYDROMETEOROLOGICAL RISKS AND THE INSTITUTIONAL MAP FOR CLIMATE CHANGE IN MEXICO,NA,https://doi.org/10.2495/sdp220101,2022,NA,NA,article,en,https://openalex.org/W4288032748
OpenAlex,spanish,Entornos incluyentes y resilientes en zonas costeras ante fenómenos hidrometeorológicos.,NA,https://doi.org/10.25009/rua.v14i26.132,2021,NA,NA,article,es,https://openalex.org/W3185305380
OpenAlex,spanish,La visión del oficial a los –20°: experiencia de oficiales en expediciones científicas en la Antártida,NA,https://doi.org/10.25062/0120-0631.4930,2024,NA,NA,article,es,https://openalex.org/W4409673039
OpenAlex,english,Parasitic wasps (Hymenoptera) and Biological Control in Chile: Applications and Potentials,NA,https://doi.org/10.25085/rsea.820406,2023,NA,NA,article,en,https://openalex.org/W4390496396
OpenAlex,spanish,"Percepción de la adaptación al cambio climático en comunidades negras agrícolas de Santa Cecilia, Risaralda, Colombia",NA,https://doi.org/10.25100/sye.v0i54.13359,2025,NA,NA,article,es,https://openalex.org/W4408391546
OpenAlex,spanish,Regionalización de la educación en ingeniería a través de intercambios comunitarios con jóvenes del Chocó,NA,https://doi.org/10.26507/paper.2975,2023,NA,NA,article,es,https://openalex.org/W4387107115
OpenAlex,spanish,"Caracterización de incentivos económicos, legales, ambientales y recursos constructivos de las viviendas sostenibles con base en referentes económicos, legales, académicos y empíricos de proyectos de construcción para la adaptación al cambio climático",NA,https://doi.org/10.26507/paper.4009,2024,NA,NA,article,es,https://openalex.org/W4403819147
OpenAlex,english,"Excess mortality associated with extreme heat in Rio de Janeiro, Brazil, 2023",NA,https://doi.org/10.26633/rpsp.2025.76,2025,NA,NA,article,en,https://openalex.org/W4412657123
OpenAlex,spanish,La importancia de construir jardines para polinizadores en las zonas urbanas,NA,https://doi.org/10.29057/prepa1.v7i14.12762,2025,NA,NA,article,es,https://openalex.org/W4406075581
OpenAlex,english,"WOMEN, CLIMATE CHANGE, AND PEACEBUILDING: AN INTERSECTIONAL APPROACH",NA,https://doi.org/10.29121/shodhkosh.v5.i4.2024.5666,2025,NA,NA,article,en,https://openalex.org/W4412140056
OpenAlex,portuguese,RESUMO DE DISSERTAÇÃO: ADAPTAÇÃO ÀS MUDANÇAS CLIMÁTICAS EM NÚCLEOS URBANOS: INICIATIVAS EM CIDADES INTELIGENTES E A CONTRIBUIÇÃO PARA A AGENDA 2030,NA,https://doi.org/10.29183/2447-3073.mix2022.v8.n1.174-175,2021,NA,NA,article,pt,https://openalex.org/W4285326320
OpenAlex,portuguese,PAPEL DA EDUCAÇÃO AMBIENTAL NAS MUDANÇAS CLIMÁTICAS,NA,https://doi.org/10.29327/1336231.8-635,2023,NA,NA,article,pt,https://openalex.org/W4412028308
OpenAlex,portuguese,TEORIA DA EVOLUÇÃO NO COTIDIANO: Estudo da adaptação de Poligalya violácea e Gomphrena desertorum nos Sertões de Crateús sob a ótica darwinista,NA,https://doi.org/10.29327/7561254,2025,NA,NA,preprint,pt,https://openalex.org/W4410886008
OpenAlex,spanish,"Gobernanza, gestión integrada del agua y capacidades locales de adaptación al cambio climático en la cuenca del Río Biobío, Chile y la cuenca Lerma-Chapala, México.",NA,https://doi.org/10.29393/tdudec-42tc1gg42,2024,NA,NA,dissertation,es,https://openalex.org/W4404807322
OpenAlex,english,Quantitative analysis of rainfall events for potential rapid landslides and flashfloods in brazilian municipalities,NA,https://doi.org/10.30574/ijsra.2024.11.2.0433,2024,NA,NA,article,en,https://openalex.org/W4392884467
OpenAlex,english,"Examining climate-related indices and landscape connectivity to understand mangrove fragmentation in Campeche, Mexico",NA,https://doi.org/10.3097/lo.2024.1129,2024,NA,NA,article,en,https://openalex.org/W4406033595
OpenAlex,english,A sustainable integrated agroforestry system.,NA,https://doi.org/10.31220/agrirxiv.2023.00180,2023,NA,NA,article,en,https://openalex.org/W4366069726
OpenAlex,english,"Transforming Socotra: A Global Framework for Climate-resilient, Data-informed Conservation in High-risk Island Ecosystems",NA,https://doi.org/10.31224/5169,2025,NA,NA,article,en,https://openalex.org/W4413499325
OpenAlex,english,Catalyzing Collaboration Over Competition: A Pan-American Science Diplomacy Framework for Developing AI Solutions for Climate Change in the Americas,NA,https://doi.org/10.31234/osf.io/k362q_v1,2025,NA,NA,preprint,en,https://openalex.org/W4412603904
OpenAlex,english,Montes del Plata and its commitment to forest health,NA,https://doi.org/10.31285/agro.27.1320,2023,NA,NA,article,en,https://openalex.org/W4388972142
OpenAlex,english,Navigating Green Public Policy From the Intersection of Urban Heat Islands and Climate Vulnerability in the City of Viña del Mar,NA,https://doi.org/10.3138/jccpe-2024-0011,2025,NA,NA,article,en,https://openalex.org/W4408649911
OpenAlex,english,Opportunities for Leveraging Nature-Based Solutions for Climate Resilience in Guatemala City: A Policy Perspective,NA,https://doi.org/10.3138/jccpe-2024-0023,2025,NA,NA,article,en,https://openalex.org/W4408650032
OpenAlex,english,Mobilizing Private Finance for Adaptation and Resilience Priorities across Cities: Mexico City Case Study,NA,https://doi.org/10.3138/jccpe-2024-0043,2025,NA,NA,article,en,https://openalex.org/W4417246943
OpenAlex,english,"Changing Urban Riskscapes: Climate Change, Finance, and the Built Environment",NA,https://doi.org/10.3138/jccpe-2025-0013,2025,NA,NA,article,en,https://openalex.org/W4412558390
OpenAlex,spanish,Hacia la resiliencia: Abordando el cambio climático a través del desarrollo sostenible en la provincia de Santa por medio de casos de estudios,NA,https://doi.org/10.31381/ullaqta.v2i1.6996,2024,NA,NA,article,NA,https://openalex.org/W7133302380
OpenAlex,english,Investigating Local Adaptation to Hypoxia Stress in the Eastern Oyster Through Comparative Transcriptomics,NA,https://doi.org/10.31390/gradschool_theses.5415,2021,NA,NA,dissertation,en,https://openalex.org/W4283022515
OpenAlex,english,ASSESSING THE EFFECTS OF LIVE OYSTERS AND SAMPLING GEAR ON BIODIVERSITY METRICS OF REEF-ASSOCIATED BENTHIC AND NEKTON ASSEMBLAGES,NA,https://doi.org/10.31390/gradschool_theses.5833,2023,NA,NA,dissertation,en,https://openalex.org/W4392795945
OpenAlex,spanish,Cambio climático: desafíos para el sector de la salud en Paraguay,NA,https://doi.org/10.31698/ped.49022022001,2022,NA,NA,article,es,https://openalex.org/W4289523033
OpenAlex,english,MANGROVE RESTORATION IN NE BRAZIL: A UNIFIED CONTRIBUTION TO ADAPTING TO GLOBAL CLIMATE CHANGE,NA,https://doi.org/10.32360/acmar.v55iespecial.78185,2022,NA,NA,article,en,https://openalex.org/W4226351397
OpenAlex,english,Interspecific interactions between olive trees and grapevines in vineyard agroforestry systems in an arid climate region,NA,https://doi.org/10.32469/10355/85835,2021,NA,NA,dissertation,en,https://openalex.org/W3183436744
OpenAlex,english,"Adaptación al cambio climático y la gestión del riesgo en comunidades del río Tempisque, Costa Rica",NA,https://doi.org/10.32719/25506641.2021.10.4,2021,NA,NA,article,en,https://openalex.org/W3177791994
OpenAlex,english,"WORLD EXPERIENCE IN TOURISM DEVELOPMENT IN THE CONTEXT OF ECONOMIC GLOBALIZATION: TRENDS, STRATEGIC VECTORS",NA,https://doi.org/10.32782/bses.92-35,2025,NA,NA,article,en,https://openalex.org/W4411036308
OpenAlex,english,Identificación de genes de resistencia a tres enfermedades del tomate silvestre (Solanum spp) encontrado en la cuenca del río Lurín.,NA,https://doi.org/10.33017/reveciperu2025.0004/,2025,NA,NA,article,en,https://openalex.org/W4412005096
OpenAlex,portuguese,AGROECOLOGIA,NA,https://doi.org/10.33240/rba.v18i1.23714,2023,NA,NA,article,pt,https://openalex.org/W4320917964
OpenAlex,spanish,Cambio climático y migración en los pueblos indígenas de la provincia de Chimborazo - Ecuador,NA,https://doi.org/10.33262/concienciadigital.v4i1.2.1623,2021,NA,NA,article,es,https://openalex.org/W3146810544
OpenAlex,spanish,Revisión sistemática de las estrategias para la reducción del riesgo de desastres en los municipios de la Zona 2 en Ecuador,NA,https://doi.org/10.33262/concienciadigital.v8i4.3567,2025,NA,NA,article,NA,https://openalex.org/W7115176981
OpenAlex,english,Bottlenecks of the world's most important shipping trade routes in the context of international trade,NA,https://doi.org/10.33271/ebdut/90.039,2025,NA,NA,article,en,https://openalex.org/W4412659016
OpenAlex,english,Climate change and cancer care: impacts and implications for patients and healthcare professionals,NA,https://doi.org/10.3332/ecancer.2025.1973,2025,NA,NA,article,en,https://openalex.org/W4413427701
OpenAlex,spanish,"Repensar la ciudad. Cuando el cambio climático pone en evidencia la desprotección del patrimonio. Inundaciones urbanas en la ciudad de La Plata, Argentina",NA,https://doi.org/10.33349/2021.104.4993,2021,NA,NA,article,es,https://openalex.org/W3184231133
OpenAlex,spanish,"Determinación de riesgos de desastres e incidencia del cambio climático en la comunidad de Punta Chame, Panamá",NA,https://doi.org/10.33412/rev-ric.v8.2.3668,2022,NA,NA,article,es,https://openalex.org/W4290659506
OpenAlex,spanish,Evaluación de la vulnerabilidad de la biodiversidad y los recursos naturales al cambio climático en Ecuador,NA,https://doi.org/10.33448/rsd-v14i7.49243,2025,NA,NA,article,es,https://openalex.org/W4412636179
OpenAlex,spanish,"Análisis de impacto del cambio climático en la ciudad de Calceta Manabí, Ecuador",NA,https://doi.org/10.33448/rsd-v14i9.49452,2025,NA,NA,article,es,https://openalex.org/W4414072200
OpenAlex,english,Can you see the light? How microbes and polar light environments orchestrate plant adaptations and global biodiversity,NA,https://doi.org/10.33584/rps.18.2025.3800,2025,NA,NA,article,NA,https://openalex.org/W4417001125
OpenAlex,english,Mexico City—Ambitions and Challenges of Integrated Risk Management in a Fractured Urban Planning Context,NA,https://doi.org/10.3389/esss.2022.10059,2022,NA,NA,article,en,https://openalex.org/W4310793965
OpenAlex,english,Indigenous filmmaking practices: healing in times of climate crises,NA,https://doi.org/10.3389/fclim.2023.1231794,2023,NA,NA,article,en,https://openalex.org/W4389245402
OpenAlex,english,Traditional and local communities as key actors to identify climate-related disaster impacts: a citizen science approach in Southeast Brazilian coastal areas,NA,https://doi.org/10.3389/fclim.2023.1243008,2023,NA,NA,article,en,https://openalex.org/W4388656761
OpenAlex,english,"Collective memories and previous experiences of older people in the face of disaster risk processes: lessons learned, implication, and social support",NA,https://doi.org/10.3389/fclim.2023.1272219,2023,NA,NA,article,en,https://openalex.org/W4388974164
OpenAlex,english,Editorial: Inclusion in climate-related disaster studies,NA,https://doi.org/10.3389/fclim.2025.1623663,2025,NA,NA,editorial,en,https://openalex.org/W4410729252
OpenAlex,english,Challenges of agricultural digitalization in the Guatemalan western highlands,NA,https://doi.org/10.3389/fcomm.2024.1505445,2024,NA,NA,article,en,https://openalex.org/W4405197589
OpenAlex,english,Editorial: Conserving plants in a changing climate,NA,https://doi.org/10.3389/fcosc.2025.1743981,2025,NA,NA,article,en,https://openalex.org/W4416896259
OpenAlex,english,Editorial: Living on the edge: interdisciplinary perspectives on coastal and marine ecosystems in human prehistory,NA,https://doi.org/10.3389/feart.2023.1209842/full,2023,NA,NA,article,en,https://openalex.org/W7118996771
OpenAlex,english,Gains from the transition from face-to-face to digital/online modality to improve education in emergency,NA,https://doi.org/10.3389/feduc.2023.1197396,2023,NA,NA,article,en,https://openalex.org/W4380680708
OpenAlex,english,"Dryland Watershed Restoration With Rock Detention Structures: A Nature-based Solution to Mitigate Drought, Erosion, Flooding, and Atmospheric Carbon",NA,https://doi.org/10.3389/fenvs.2021.679189,2021,NA,NA,article,en,https://openalex.org/W3212417646
OpenAlex,english,Editorial: Possible nature(s) in urban spaces: plurality and agency to tackle socio-ecological challenges,NA,https://doi.org/10.3389/fenvs.2024.1495979,2024,NA,NA,editorial,en,https://openalex.org/W4402784199
OpenAlex,english,Developing a coastal analysis system: the Guyana coastal analysis system (G-CAS) as an example for small island developing states (SIDS),NA,https://doi.org/10.3389/fenvs.2025.1600858,2025,NA,NA,article,en,https://openalex.org/W4414219048
OpenAlex,english,What’s ahead: navigating the future of environmental science in and around cities in post-pandemic times,NA,https://doi.org/10.3389/fenvs.2025.1613491,2025,NA,NA,article,en,https://openalex.org/W4410379743
OpenAlex,english,Diversity and distribution patterns of Ecuador’s dung beetles (Coleoptera: Scarabaeinae),NA,https://doi.org/10.3389/fevo.2022.1008477,2022,NA,NA,article,en,https://openalex.org/W4312224099
OpenAlex,english,Criteria for prioritizing selection of Mexican maize landrace accessions for conservation in situ or ex situ based on phylogenetic analysis,NA,https://doi.org/10.3389/fevo.2023.1139377,2023,NA,NA,article,en,https://openalex.org/W4381856053
OpenAlex,english,Editorial: Mesoamerican paleoecology,NA,https://doi.org/10.3389/fevo.2023.1161102,2023,NA,NA,editorial,en,https://openalex.org/W4322494698
OpenAlex,english,Editorial: Changes in plant–herbivore interactions across time scales: bridging paleoecology and contemporary ecology,NA,https://doi.org/10.3389/fevo.2024.1539173,2025,NA,NA,editorial,en,https://openalex.org/W4406188832
OpenAlex,english,"Biophysical and Biocultural Upheavals in Mesoamerica, a Conservation Perspective: Mountains, Maize-Milpa, and Globalization",NA,https://doi.org/10.3389/ffgc.2022.763009,2022,NA,NA,article,en,https://openalex.org/W4283397077
OpenAlex,english,Multi-dimensional temperature sensitivity of protected tropical mountain rain forests,NA,https://doi.org/10.3389/ffgc.2023.1214911,2024,NA,NA,article,en,https://openalex.org/W4390725769
OpenAlex,english,Implementing a sustainable integrated agroforestry system for the cultivation of Ilex paraguariensis,NA,https://doi.org/10.3389/ffgc.2024.1424174,2024,NA,NA,article,en,https://openalex.org/W4402015983
OpenAlex,english,"Forestry, from theory to practice: Central European ideas in native Patagonian forests in a context of climate change",NA,https://doi.org/10.3389/ffgc.2025.1377026,2025,NA,NA,article,en,https://openalex.org/W4407181784
OpenAlex,english,Conceptual model of social-ecological resilience in Mexican forests communities,NA,https://doi.org/10.3389/ffgc.2025.1490278,2025,NA,NA,article,en,https://openalex.org/W4410013643
OpenAlex,english,Assessing the potential distribution of Myracrodruon urundeuva Allemão (Aroeira) in the Caatinga under climate change scenarios,NA,https://doi.org/10.3389/ffgc.2025.1519432,2025,NA,NA,article,en,https://openalex.org/W4408635913
OpenAlex,english,Editorial: Citizen Initiatives for Global Solidarity (CIGS) in disaster and humanitarian response,NA,https://doi.org/10.3389/fhumd.2024.1508123,2024,NA,NA,editorial,en,https://openalex.org/W4403616734
OpenAlex,english,Comparative Food Web Analysis of Two Peruvian Bay Systems Along a Latitudinal Gradient: Resource Use and the Environmental Envelope,NA,https://doi.org/10.3389/fmars.2022.829424,2022,NA,NA,article,en,https://openalex.org/W4220844790
OpenAlex,english,"Editorial: Syngnathid fishes: biology, ecology, physiology, conservation and innovative rearing techniques",NA,https://doi.org/10.3389/fmars.2023.1309683,2023,NA,NA,editorial,en,https://openalex.org/W4388636092
OpenAlex,english,Editorial: Innovative approaches to coral reef science by early career researchers,NA,https://doi.org/10.3389/fmars.2023.1322657,2023,NA,NA,editorial,en,https://openalex.org/W4389338424
OpenAlex,english,Current knowledge of Holothuriida (Holothuroidea: Echinodermata) from Brazil,NA,https://doi.org/10.3389/fmars.2024.1333253,2024,NA,NA,article,en,https://openalex.org/W4393442961
OpenAlex,english,Editorial: Biology and ecology of marine air-breathing animals: challenges for their conservation,NA,https://doi.org/10.3389/fmars.2024.1388682,2024,NA,NA,editorial,en,https://openalex.org/W4392626853
OpenAlex,english,Editorial: Changes in estuarine fishery ecosystems under multiple stressors,NA,https://doi.org/10.3389/fmars.2024.1500490,2024,NA,NA,editorial,en,https://openalex.org/W4404430792
OpenAlex,english,Editorial: Tropical blue carbon: challenges and opportunities,NA,https://doi.org/10.3389/fmars.2025.1552817,2025,NA,NA,editorial,en,https://openalex.org/W4407149366
OpenAlex,english,"Editorial: Integrated marine biosphere research: ocean sustainability, under global change, for the benefit of society",NA,https://doi.org/10.3389/fmars.2025.1684348,2025,NA,NA,editorial,en,https://openalex.org/W4413793980
OpenAlex,english,Beneficial Plant-Associated Microorganisms From Semiarid Regions and Seasonally Dry Environments: A Review,NA,https://doi.org/10.3389/fmicb.2020.553223,2021,NA,NA,review,en,https://openalex.org/W3121663470
OpenAlex,english,Editorial: Sustainable and resilient food systems in times of crises,NA,https://doi.org/10.3389/fnut.2025.1564950,2025,NA,NA,editorial,en,https://openalex.org/W4407323963
OpenAlex,english,Vulnerability analysis in complex networks under a flood risk reduction point of view,NA,https://doi.org/10.3389/fphy.2023.1064122,2023,NA,NA,article,en,https://openalex.org/W3115723450
OpenAlex,english,"Editorial: Options for transition of land towards intensive and sustainable agricultural systems, volume II",NA,https://doi.org/10.3389/fpls.2024.1437911,2024,NA,NA,editorial,en,https://openalex.org/W4399592827
OpenAlex,english,Opinionated views on biophysical and social constraints on agroforestry system,NA,https://doi.org/10.3389/fpls.2025.1607207,2025,NA,NA,article,en,https://openalex.org/W4413971161
OpenAlex,english,Editorial: Climate change challenge: adaptation to climate change,NA,https://doi.org/10.3389/fpsyg.2025.1675673,2025,NA,NA,editorial,en,https://openalex.org/W4414341883
OpenAlex,english,The need for dengue and chikungunya awareness among mental health professionals in Europe,NA,https://doi.org/10.3389/fpsyt.2025.1672597,2025,NA,NA,article,en,https://openalex.org/W4414397994
OpenAlex,english,Editorial: Learning from global food and nutrition insecurity,NA,https://doi.org/10.3389/fpubh.2024.1478523,2024,NA,NA,editorial,en,https://openalex.org/W4403552733
OpenAlex,english,Editorial: Horizons in bee science,NA,https://doi.org/10.3389/frbee.2025.1667590,2025,NA,NA,article,en,https://openalex.org/W4413766950
OpenAlex,english,Biodiversity Research in Central America: A Regional Comparison in Scientific Production Using Bibliometrics and Democracy Indicators,NA,https://doi.org/10.3389/frma.2022.898818,2022,NA,NA,article,en,https://openalex.org/W4285389961
OpenAlex,english,Socio-Ecological Conflicts in a Global South Metropolis: Opportunities and Threats of a Potential Greenway in the São Paulo Metropolitan Region,NA,https://doi.org/10.3389/frsc.2021.706857,2021,NA,NA,article,en,https://openalex.org/W4200323277
OpenAlex,english,"Editorial: Building equity through smarter, more resilient cities of the future. Celebrating International Women's Day",NA,https://doi.org/10.3389/frsc.2025.1699681,2025,NA,NA,article,en,https://openalex.org/W4415836672
OpenAlex,english,Correction: Advanced phycocyanin detection in a south American lake using landsat imagery and remote sensing,NA,https://doi.org/10.3389/frsen.2025.1714525,2025,NA,NA,article,NA,https://openalex.org/W4417357372
OpenAlex,english,Integrating Urban Planning and Water Management Through Green Infrastructure in the United States-Mexico Border,NA,https://doi.org/10.3389/frwa.2022.782922,2022,NA,NA,article,en,https://openalex.org/W4210516152
OpenAlex,english,Editorial: Wetlands: vulnerability and challenges of their management under climate change,NA,https://doi.org/10.3389/frwa.2025.1666770,2025,NA,NA,article,en,https://openalex.org/W4413379887
OpenAlex,english,Editorial: Enhancing coastal resilience through nature-based solutions: bridging fluvial and marine ecosystems,NA,https://doi.org/10.3389/frwa.2025.1725770,2025,NA,NA,article,en,https://openalex.org/W4416170492
OpenAlex,english,Geographic Distribution of Colombian Spittlebugs (Hemiptera: Cercopidae) via Ecological Niche Modeling: A Prediction for the Main Tropical Forages' Pest in the Neotropics,NA,https://doi.org/10.3389/fsufs.2021.725774,2021,NA,NA,article,en,https://openalex.org/W3215119180
OpenAlex,english,Table_1_Geographic Distribution of Colombian Spittlebugs (Hemiptera: Cercopidae) via Ecological Niche Modeling: A Prediction for the Main Tropical Forages' Pest in the Neotropics.XLSX,NA,https://doi.org/10.3389/fsufs.2021.725774.s001,2021,NA,NA,paratext,en,https://openalex.org/W4200114235
OpenAlex,english,Editorial: Agroecology in policy and practice,NA,https://doi.org/10.3389/fsufs.2023.1136305,2023,NA,NA,editorial,en,https://openalex.org/W4318592684
OpenAlex,english,"Editorial: Agrobiodiversity, community participation and landscapes in agroecology",NA,https://doi.org/10.3389/fsufs.2024.1414397,2024,NA,NA,editorial,en,https://openalex.org/W4401576955
OpenAlex,english,A global database of olive oil geographical indications and their properties,NA,https://doi.org/10.3389/fsufs.2025.1641032,2025,NA,NA,article,en,https://openalex.org/W4416515828
OpenAlex,english,Editorial: Food system transformation and the realization of the UN Sustainable Development Goals,NA,https://doi.org/10.3389/fsufs.2025.1691198,2025,NA,NA,article,en,https://openalex.org/W4414773637
OpenAlex,english,Endangered Galápagos sea lions and fur seals under the siege of lethal avian flu: a cautionary note on emerging infectious viruses in endemic pinnipeds of the Galápagos Islands,NA,https://doi.org/10.3389/fvets.2024.1457035,2024,NA,NA,article,en,https://openalex.org/W4402693099
OpenAlex,english,Rethinking Cities Beyond Climate Neutrality: Justice and Inclusion to Prevent Climate Gentrification,NA,https://doi.org/10.3390/app16010259,2025,NA,NA,article,en,https://openalex.org/W7117449303
OpenAlex,english,"Climate Change and Its Impact on the Agricultural Calendar of Riverine Farmers in Médio Juruá, Amazonas State, Brazil",NA,https://doi.org/10.3390/atmos13122018,2022,NA,NA,article,en,https://openalex.org/W4310534178
OpenAlex,english,Predicting the Impact of Global Climate Change on the Geographic Distribution of Anemochoric Species in Protected Areas,NA,https://doi.org/10.3390/atmos16040453,2025,NA,NA,article,en,https://openalex.org/W4409461739
OpenAlex,english,Beyond Global Trends: Two Decades of Climate Data in the World’s Highest Equatorial City,NA,https://doi.org/10.3390/atmos16091080,2025,NA,NA,article,en,https://openalex.org/W4414184440
OpenAlex,english,Climate Changes Can Restore Allopatry Between Two Congeneric Birds in the Atlantic Forest,NA,https://doi.org/10.3390/birds6030042,2025,NA,NA,article,en,https://openalex.org/W4413176301
OpenAlex,english,Forest Management and Biodiversity Conservation,NA,https://doi.org/10.3390/books978-3-0365-9415-6,2023,NA,NA,book,en,https://openalex.org/W4390512979
OpenAlex,english,VI International Congress la ValSe-Food,NA,https://doi.org/10.3390/books978-3-7258-4176-9,2025,NA,NA,book,en,https://openalex.org/W4416278683
OpenAlex,english,Planetary Health Education: Exploring Students’ Perceptions of Climate Change in a School in Southern Amazonas,NA,https://doi.org/10.3390/challe15020031,2024,NA,NA,article,en,https://openalex.org/W4399365417
OpenAlex,english,Small Municipalities in the Amazon under the Risk of Future Climate Change,NA,https://doi.org/10.3390/cli12070095,2024,NA,NA,article,en,https://openalex.org/W4400290591
OpenAlex,english,Navigating the Uncertain Terrain: Venezuela’s Future Using the Shared Socioeconomic Pathways Framework—A Systematic Review,NA,https://doi.org/10.3390/cli12070098,2024,NA,NA,article,en,https://openalex.org/W4400406517
OpenAlex,english,"Environmental Analysis for the Implementation of Underwater Paths on Sepultura Beach, Southern Brazil: The Case of Palythoa caribaeorum Bleaching Events at the Global Southern Limit of Species Distribution",NA,https://doi.org/10.3390/coasts5030026,2025,NA,NA,article,en,https://openalex.org/W4412699743
OpenAlex,english,Local Actions to Tackle a Global Problem: A Multidimensional Assessment of the Pollination Crisis in Chile,NA,https://doi.org/10.3390/d13110571,2021,NA,NA,article,en,https://openalex.org/W3211458821
OpenAlex,english,Impacts of Climate Change in the El Vizcaino Biosphere Reserve (REBIVI): Challenges for Coastal Communities and the Conservation of Biodiversity,NA,https://doi.org/10.3390/d14100786,2022,NA,NA,article,en,https://openalex.org/W4296991044
OpenAlex,english,Assessment of Financing for Biodiversity Conservation in Mexico: Links Between Biodiversity and Climate Change Adaptation Funds,NA,https://doi.org/10.3390/d17030185,2025,NA,NA,article,en,https://openalex.org/W4408219167
OpenAlex,english,Advances and Challenges in Species Ecological Niche Modeling: A Mixed Review,NA,https://doi.org/10.3390/earth5040050,2024,NA,NA,review,en,https://openalex.org/W4405092962
OpenAlex,english,Assessment of Potential Climate Change Impacts on Montane Forests in the Peruvian Andes: Implications for Conservation Prioritization,NA,https://doi.org/10.3390/f12030375,2021,NA,NA,article,en,https://openalex.org/W3139078422
OpenAlex,english,Climate Change Impact on Peruvian Biomes,NA,https://doi.org/10.3390/f13020238,2022,NA,NA,article,en,https://openalex.org/W4210708841
OpenAlex,english,A Spatio-Temporal Analysis of the Frequency of Droughts in Mexico’s Forest Ecosystems,NA,https://doi.org/10.3390/f15071241,2024,NA,NA,article,en,https://openalex.org/W4400734354
OpenAlex,english,Wood Anatomy Properties and Global Climate Change Constraints of Forest Species from the Natural Forest of Mozambique,NA,https://doi.org/10.3390/f16061018,2025,NA,NA,article,en,https://openalex.org/W4411369191
OpenAlex,english,"Climate-Change Impacts on Distribution of Amazonian Woody Plant Species Key to Conservation, Restoration and Sustainable Use in the Colombian Amazon",NA,https://doi.org/10.3390/f16111640,2025,NA,NA,article,en,https://openalex.org/W4415615456
OpenAlex,english,Modeling the Spatial Distribution of Wildfire Risk in Chile Under Current and Future Climate Scenarios,NA,https://doi.org/10.3390/fire8030113,2025,NA,NA,article,en,https://openalex.org/W4408532488
OpenAlex,english,"Influences of Climate Change and Variability on Estuarine Ecosystems: An Impact Study in Selected European, South American and Asian Countries",NA,https://doi.org/10.3390/ijerph19010585,2022,NA,NA,review,en,https://openalex.org/W4206227869
OpenAlex,english,"One Health in Coastal and Marine Contexts: A Critical Bibliometric Analysis Across Environmental, Animal, and Human Health Dimensions",NA,https://doi.org/10.3390/ijerph22101523,2025,NA,NA,review,en,https://openalex.org/W4414848055
OpenAlex,english,"Buzzing towards Resilience: Investigating the Spatial Alignment of the Desert Pallid Bee, Centris pallida, and Its Host Plants in Response to Climate Change",NA,https://doi.org/10.3390/insects15100793,2024,NA,NA,article,en,https://openalex.org/W4403337050
OpenAlex,english,Stakeholders’ Perceptions of Nature-Based Solutions for Hurricane Risk Reduction Policies in the Mexican Caribbean,NA,https://doi.org/10.3390/land11101701,2022,NA,NA,article,en,https://openalex.org/W4303833134
OpenAlex,english,Ecological Change and Livestock Governance in a Peruvian National Park,NA,https://doi.org/10.3390/land12112051,2023,NA,NA,article,en,https://openalex.org/W4388634965
OpenAlex,english,"Water, Ecosystem Services, and Urban Green Spaces in the Anthropocene",NA,https://doi.org/10.3390/land13111948,2024,NA,NA,article,en,https://openalex.org/W4404503406
OpenAlex,english,Nature-Based Solutions for Stormwater Management: Co-Creating a Multiscalar Proposal in the Global South,NA,https://doi.org/10.3390/land14040740,2025,NA,NA,article,en,https://openalex.org/W4408996937
OpenAlex,english,Potential Distribution of Cedrela odorata L. in Mexico according to Its Optimal Thermal Range for Seed Germination under Different Climate Change Scenarios,NA,https://doi.org/10.3390/plants12010150,2022,NA,NA,article,en,https://openalex.org/W4313327134
OpenAlex,english,"Bryophytes as Indicators of Disturbance in One of the Last Remnants of the Mountain Forests of El Oro Province, Ecuador",NA,https://doi.org/10.3390/plants14020184,2025,NA,NA,article,en,https://openalex.org/W4406334090
OpenAlex,english,Analysis of a Potentially Suitable Habitat for Solanum aculeatissimum in Southwest China Under Climate Change Scenarios,NA,https://doi.org/10.3390/plants14131979,2025,NA,NA,article,en,https://openalex.org/W4411825460
OpenAlex,english,Adaptive Capacity as Local Sustainable Development: Contextualizing and Comparing Risks and Resilience in Two Chilean Regions,NA,https://doi.org/10.3390/su13094660,2021,NA,NA,article,en,https://openalex.org/W3156264296
OpenAlex,english,Food Markets and Free Fairs as Contributors for Designing Climate Resilient Cities: A Study Case in Southern Ecuador,NA,https://doi.org/10.3390/su14127214,2022,NA,NA,article,en,https://openalex.org/W4282833508
OpenAlex,english,Urban Living Labs and Critical Infrastructure Resilience: A Global Match?,NA,https://doi.org/10.3390/su14169826,2022,NA,NA,article,en,https://openalex.org/W4296450877
OpenAlex,english,Indigenous Peoples’ Perceptions of Their Food System in the Context of Climate Change: A Case Study of Shawi Men in the Peruvian Amazon,NA,https://doi.org/10.3390/su142416502,2022,NA,NA,article,en,https://openalex.org/W4311996281
OpenAlex,english,Enabling Risk Management and Adaptation to Climate Change through a Network of Peruvian Universities,NA,https://doi.org/10.3390/su142416754,2022,NA,NA,article,en,https://openalex.org/W4311392694
