source_db,query_language,title,abstract,doi_clean,year,authors,journal,doc_type,language,uid
OpenAlex,english,Regional development banks in the broader multilateral development bank reforms,NA,https://doi.org/10.35188/unu-wider/gddi3581,2025,NA,NA,report,en,https://openalex.org/W4408413697
OpenAlex,english,Urban agriculture as a strategy for climate adaptation: Contributions to more sustainable and resilient cities,NA,https://doi.org/10.35376/10324/77019,2025,NA,NA,dissertation,en,https://openalex.org/W4412832057
OpenAlex,english,Temporal Boundaries: Multiscalar Dynamic Modeling Techniques for Climate Change and Design,NA,https://doi.org/10.35483/acsa.teach.2021.19,2021,NA,NA,article,en,https://openalex.org/W4386474051
OpenAlex,english,"The Cross-Disciplinary Classroom: Exploring Climate, Design and Community Resilience at the University of Florida",NA,https://doi.org/10.35483/acsa.teach.2021.33,2021,NA,NA,article,en,https://openalex.org/W4386522908
OpenAlex,english,"COP26 AND HEALTH: SOME PROGRESS, BUT TOO SLOW AND NOT ENOUGH",NA,https://doi.org/10.35845/kmuj.2021.22288,2021,NA,NA,article,en,https://openalex.org/W4293418808
OpenAlex,spanish,Gobernanza climática y planificación del desarrollo: una mirada desde la academia,NA,https://doi.org/10.36260/rbr.v10i11.1558,2021,NA,NA,article,es,https://openalex.org/W4200601608
OpenAlex,english,From policy to practice: the role of integrated systems in mitigating climate change in Brazil,NA,https://doi.org/10.36560/18320252062,2025,NA,NA,article,en,https://openalex.org/W4409677432
OpenAlex,english,The Big Leaf Mahogany Tree In Belize in Connection to Sustainable Development Goals,NA,https://doi.org/10.37099/mtu.dc.yeah-conference/april2021/all-events/21,2021,NA,NA,article,en,https://openalex.org/W3173072082
OpenAlex,spanish,Impacto del Cambio Climático mediante la variabilidad de la precipitación y temperatura en el Cantón Lago Agrio,NA,https://doi.org/10.37811/cl_rcm.v9i1.16014,2025,NA,NA,article,es,https://openalex.org/W4407355506
OpenAlex,portuguese,ENVELHECIMENTO SUSTENTÁVEL INTEGRADO AOS JARDINS TERAPÊUTICOS: ESTRATÉGIAS DE CUIDADO PARA PESSOAS IDOSAS COM DEMÊNCIA,NA,https://doi.org/10.37885/250920126,2025,NA,NA,book-chapter,pt,https://openalex.org/W4414278403
OpenAlex,english,"PLANT PHISIOLOGY: Bromeliad Conservation, Stress Signaling, and Postharvest Innovation",NA,https://doi.org/10.37885/978-65-5360-838-2,2025,NA,NA,book,en,https://openalex.org/W4412434070
OpenAlex,portuguese,IV Congresso Internacional Ambiente e Sustentabilidade (IV CIAS 2025),NA,https://doi.org/10.37885/978-65-5360-987-7,2025,NA,NA,book,pt,https://openalex.org/W4414278397
OpenAlex,portuguese,IV Congresso Internacional Ambiente e Sustentabilidade (IV CIAS 2025) - Volume 2,NA,https://doi.org/10.37885/978-65-6155-006-2,2025,NA,NA,book,NA,https://openalex.org/W7124718495
OpenAlex,english,Analysis of the BRICS countries’ pathways towards a low-carbon environment,NA,https://doi.org/10.38050/2712-7508-2021-4-4,2021,NA,NA,article,en,https://openalex.org/W4200075935
OpenAlex,english,Moderate wildfire severity favors seed removal by granivores in a Mexican pine forest,NA,https://doi.org/10.3832/ifor4741-018,2025,NA,NA,article,en,https://openalex.org/W4410708574
OpenAlex,english,Borderless Lizards: Unveiling Overlooked Records and the Runaway Invasion of Anolis sagrei in Ecuador,NA,https://doi.org/10.3897/arphapreprints.e150220,2025,NA,NA,preprint,en,https://openalex.org/W4407546975
OpenAlex,english,Future-Proofing Chocolate: The Environmental Resilience of Cacao Wild Relatives,NA,https://doi.org/10.3897/biss.9.181958,2025,NA,NA,article,en,https://openalex.org/W7116754699
OpenAlex,english,State of Wildfires 2024–2025,NA,https://doi.org/10.3929/ethz-c-000786294,2025,NA,NA,other,en,https://openalex.org/W7105179800
OpenAlex,english,Climate Change in the Built Environment,NA,https://doi.org/10.4018/978-1-7998-9032-4.ch008,2021,NA,NA,book-chapter,en,https://openalex.org/W4246911483
OpenAlex,english,The Concept of Vulnerability and the Importance of the Sensitivity Index for Public Health Decision-Making,NA,https://doi.org/10.4018/979-8-3693-6432-1.ch011,2025,NA,NA,book-chapter,en,https://openalex.org/W4412717327
OpenAlex,english,"The Global Humanitarian Landscape in 2025: Challenges, Impacts, and Response",NA,https://doi.org/10.4103/jahs_20250603_1,2025,NA,NA,article,en,https://openalex.org/W7117373801
OpenAlex,english,Analysis of fire risk in the Amazon: a systematic review,NA,https://doi.org/10.4136/ambi-agua.2706,2021,NA,NA,review,en,https://openalex.org/W3170511955
OpenAlex,spanish,"Papa, Familia y Clima: Historias y recetas del Ecuador",NA,https://doi.org/10.4160/9789290606062,2021,NA,NA,book,es,https://openalex.org/W4205834854
OpenAlex,spanish,Sostenibilidad y rentabilidad en vivienda social: evaluación de una envolvente bioclimática para climas tropicales cálidos,NA,https://doi.org/10.4206/aus.2025.n38-05,2025,NA,NA,article,NA,https://openalex.org/W7136839582
OpenAlex,english,More than a Roof and Four Walls,NA,https://doi.org/10.4324/9781003471141-20,2025,NA,NA,book-chapter,en,https://openalex.org/W4409160846
OpenAlex,english,Form Follows Fuel,NA,https://doi.org/10.4324/9781032637174,2025,NA,NA,book,en,https://openalex.org/W4412912644
OpenAlex,english,Urban planning and the protection of green spaces for climate change adaptation in São Paulo. Lessons and best practices from a megalopolis in the Global South,NA,https://doi.org/10.4324/9781032645407-5,2025,NA,NA,book-chapter,en,https://openalex.org/W4406956795
OpenAlex,english,"Urban planning and the protection of green spaces for climate change adaptation in Ciudad Juarez, Chihuahua, Mexico",NA,https://doi.org/10.4324/9781032645407-8,2025,NA,NA,book-chapter,en,https://openalex.org/W4406956794
OpenAlex,english,Daylight Dynamics: A Preliminary Analysis of Radiation and Illuminance in Future Climate Scenarios,NA,https://doi.org/10.46421/encacelacac.v18i1.7108,2025,NA,NA,article,en,https://openalex.org/W4413302723
OpenAlex,portuguese,ANÁLISE ESPACIAL DE INDICADORES SOCIOAMBIENTAIS E CLIMÁTICOS EM SÃO CARLOS (SP) A PARTIR DE DADOS ABERTOS E SUA RELAÇÃO COM O PLANEJAMENTO DE ESPAÇOS LIVRES SALUTARES,NA,https://doi.org/10.46421/euroelecs.v6.7737,2025,NA,NA,article,NA,https://openalex.org/W7117123404
OpenAlex,spanish,PLANIFICACIÓN CONSCIENTE AL CLIMA APLICABLE EN EL DESARROLLO URBANO,NA,https://doi.org/10.47230/unesum-ciencias.v4.n3.2020.257,2021,NA,NA,article,es,https://openalex.org/W3134401554
OpenAlex,english,"Diversity patterns, ecological niche models and biogeographic isolation in Neotropical inselbergs",NA,https://doi.org/10.47328/ufvbbt.2021.233,2021,NA,NA,dissertation,en,https://openalex.org/W4283654736
OpenAlex,english,Biodiversity and ecosystem functioning across Brazilian vegetation: from savannas to forests,NA,https://doi.org/10.47328/ufvbbt.2025.137,2025,NA,NA,dissertation,en,https://openalex.org/W4409738169
OpenAlex,english,Assessment of rehabilitation process in post-dam-collapse and post-mining sites: the role of technogenic soils and pedogenetic evidence,NA,https://doi.org/10.47328/ufvbbt.2025.496,2025,NA,NA,dissertation,en,https://openalex.org/W4413684254
OpenAlex,portuguese,Percepção de professores sobre a prática pedagógica nas Hortas Escolares em tempos de crise climática,NA,https://doi.org/10.47401/revisea.v12.21619,2025,NA,NA,article,pt,https://openalex.org/W4414583801
OpenAlex,english,Governance of green infrastructure. An analysis of urban forests in metropolitan areas in Mexico ,NA,https://doi.org/10.47472/4yz5qduz,2021,NA,NA,article,en,https://openalex.org/W4214894521
OpenAlex,english,Adapting to Climate Change: Heat Risks and Coping,NA,https://doi.org/10.47611/jsrhs.v14i1.8902,2025,NA,NA,article,en,https://openalex.org/W4413567568
OpenAlex,english,Impacts of climate change on labor productivity: a narrative review,NA,https://doi.org/10.47626/1679-4435-2025-1524,2025,NA,NA,review,en,https://openalex.org/W4416802760
OpenAlex,english,"Addressing Poverty Through Sustainable Development Goal 1: Progress, Challenges, and Opportunities",NA,https://doi.org/10.47772/ijriss.2025.90400125,2025,NA,NA,article,en,https://openalex.org/W4410041150
OpenAlex,english,Applying the 3-30-300 Guideline to Evaluate Green Equality in a Medium-Sized Brazilian City,NA,https://doi.org/10.48044/jauf.2025.031,2025,NA,NA,article,en,https://openalex.org/W4415009601
OpenAlex,english,Nutritional characterization of Larrea divaricata Cav during winter and its potential as cattle and goats feed,NA,https://doi.org/10.48162/rev.39.160,2025,NA,NA,article,en,https://openalex.org/W4411956175
OpenAlex,spanish,"La resiliencia climática y mitigación para afrontar los efectos del cambio climático en los estudiantes de 10º grado del Instituto Profesional y Técnico Leonila Pinzón de Grimaldo, en Penonomé, Panamá",NA,https://doi.org/10.48204/j.tecno.v27n1.a6640,2025,NA,NA,article,es,https://openalex.org/W4406050450
OpenAlex,spanish,"Diseño Arquitectónico Sostenible para Reducir el Impacto Ambiental en Edificaciones en Panamá, 2025",NA,https://doi.org/10.48204/reicit.v5n1.7683,2025,NA,NA,article,es,https://openalex.org/W4412565742
OpenAlex,english,"Modelling habitat suitability to support the conservation and reintroduction of Fitzroya cupressoides (Mol.) Johnst. in the north-western Patagonian Andes, Argentina",NA,https://doi.org/10.48547/202604-001,2025,NA,NA,article,en,https://openalex.org/W7156123095
OpenAlex,english,A New Paradigm toward Resilient Morphogenetic Open Processes,NA,https://doi.org/10.4995/heritage2025.2025.19343,2025,NA,NA,article,en,https://openalex.org/W4414442181
OpenAlex,english,"El rol de la exploración geofísica en acuíferos profundos en ambientes semiurbanos y rurales en cuencas de ante arco Andino, caso de estudio en acuífero del río Ñuble, Valle Central de Chile",NA,https://doi.org/10.5027/andgeov49n1-3370,2021,NA,NA,article,en,https://openalex.org/W3216652417
OpenAlex,english,Concrete Mirage,NA,https://doi.org/10.5040/9781978749108,2025,NA,NA,book,en,https://openalex.org/W4412576312
OpenAlex,english,Data from: Flow intermittence shapes fish metacommunity variability in a Neotropical ecoregion,NA,https://doi.org/10.5061/dryad.3tx95x6rj,2025,NA,NA,dataset,en,https://openalex.org/W7118894108
OpenAlex,english,Review Article: Analysis of sediment disaster risk assessment surveys in Brazil: A critical review and recommendations,NA,https://doi.org/10.5194/egusphere-2024-2255,2025,NA,NA,review,en,https://openalex.org/W4407103193
OpenAlex,english,Reply on RC1,NA,https://doi.org/10.5194/egusphere-2024-2255-ac1,2025,NA,NA,peer-review,en,https://openalex.org/W4409363275
OpenAlex,english,Reply on RC2,NA,https://doi.org/10.5194/egusphere-2024-2255-ac2,2025,NA,NA,peer-review,en,https://openalex.org/W4409962841
OpenAlex,english,Reply on RC4,NA,https://doi.org/10.5194/egusphere-2024-2255-ac4,2025,NA,NA,peer-review,en,https://openalex.org/W4410020516
OpenAlex,english,Reply on RC5,NA,https://doi.org/10.5194/egusphere-2024-2255-ac5,2025,NA,NA,peer-review,en,https://openalex.org/W4410221551
OpenAlex,english,Comment on egusphere-2024-2255,NA,https://doi.org/10.5194/egusphere-2024-2255-rc1,2025,NA,NA,peer-review,en,https://openalex.org/W4409199078
OpenAlex,english,Reply on AC1,NA,https://doi.org/10.5194/egusphere-2024-2255-rc2,2025,NA,NA,peer-review,en,https://openalex.org/W4409942541
OpenAlex,english,Reply on AC2,NA,https://doi.org/10.5194/egusphere-2024-2255-rc3,2025,NA,NA,peer-review,en,https://openalex.org/W4410016108
OpenAlex,english,Reply on AC2,NA,https://doi.org/10.5194/egusphere-2024-2255-rc4,2025,NA,NA,peer-review,en,https://openalex.org/W4410016107
OpenAlex,english,Comment on egusphere-2024-2255,NA,https://doi.org/10.5194/egusphere-2024-2255-rc5,2025,NA,NA,peer-review,en,https://openalex.org/W4410186334
OpenAlex,english,Reply on RC1,NA,https://doi.org/10.5194/egusphere-2024-2695-ac1,2025,NA,NA,peer-review,en,https://openalex.org/W4409023633
OpenAlex,english,Reply on RC2,NA,https://doi.org/10.5194/egusphere-2024-2695-ac2,2025,NA,NA,peer-review,en,https://openalex.org/W4409023786
OpenAlex,english,Reply on CC1,NA,https://doi.org/10.5194/egusphere-2024-2695-ac3,2025,NA,NA,peer-review,en,https://openalex.org/W4409059071
OpenAlex,english,Comment on egusphere-2024-2695,NA,https://doi.org/10.5194/egusphere-2024-2695-rc1,2025,NA,NA,peer-review,en,https://openalex.org/W4407193923
OpenAlex,english,Comment on egusphere-2024-2695,NA,https://doi.org/10.5194/egusphere-2024-2695-rc2,2025,NA,NA,peer-review,en,https://openalex.org/W4408111829
OpenAlex,english,"A Machine Learning Sustainable Development Goals Model for Water Resources Serious Gaming. Case Study: &amp;#160;Combeima River, Colombia.",NA,https://doi.org/10.5194/egusphere-egu21-13929,2021,NA,NA,article,en,https://openalex.org/W3176865114
OpenAlex,english,Estimating the snow-rain transition zone in a semi-arid Andean catchment,NA,https://doi.org/10.5194/egusphere-egu21-2477,2021,NA,NA,article,en,https://openalex.org/W3161056110
OpenAlex,english,Developing resilience to hydrologic extremes in irrigated agriculture through risk transfer mechanisms in the context of southeastern Brazil,NA,https://doi.org/10.5194/egusphere-egu21-6781,2021,NA,NA,article,en,https://openalex.org/W3177385744
OpenAlex,english,Innovative solutions for fire resilient territories in Europe. Preliminary results from FIRE-RES project,NA,https://doi.org/10.5194/egusphere-egu25-11257,2025,NA,NA,preprint,en,https://openalex.org/W4408434836
OpenAlex,english,Temporal Evolution and Intensification of Extreme Heatwaves in Brazil&amp;#8217;s capitals: Insights from the XHW Index (1950&amp;#8211;2024),NA,https://doi.org/10.5194/egusphere-egu25-12454,2025,NA,NA,preprint,en,https://openalex.org/W4408431454
OpenAlex,english,"Weather Generator Based on Generative AI for Interdisciplinary Probabilistic Downscaling Using Convection-Permitting Model Outputs and Potential Utility in Equitable, Community-focused Climate Scenario-ing",NA,https://doi.org/10.5194/egusphere-egu25-12640,2025,NA,NA,preprint,en,https://openalex.org/W4408427947
OpenAlex,english,Assessing the impacts of South Atlantic Convergence Zone (SACZ) and atmospheric blockings on rainfall variability in Brazilian biomes using Standard Precipitation Index (SPI),NA,https://doi.org/10.5194/egusphere-egu25-12692,2025,NA,NA,preprint,en,https://openalex.org/W4408431268
OpenAlex,english,Unravelling Multi-Hazard Events in a Coastal Catchment: Implications of Climate Change for Central Chile,NA,https://doi.org/10.5194/egusphere-egu25-13855,2025,NA,NA,preprint,en,https://openalex.org/W4408430828
OpenAlex,english,Advancing Students' Climate Literacy: A Case from the International Summer School of Remote Sensing in Ukraine,NA,https://doi.org/10.5194/egusphere-egu25-1586,2025,NA,NA,preprint,en,https://openalex.org/W4408446050
OpenAlex,english,Ancestral Human-Water Feedbacks Help on New Regional Models of Anthropogenic Effects and Interactions with Local Communities,NA,https://doi.org/10.5194/egusphere-egu25-15950,2025,NA,NA,preprint,en,https://openalex.org/W4408486876
OpenAlex,english,International Collaboration in Geohazard Education &amp;amp; Research: Experience from GEOMME and NATRISK Partnership Projects,NA,https://doi.org/10.5194/egusphere-egu25-17022,2025,NA,NA,preprint,en,https://openalex.org/W4408490190
OpenAlex,english,Developing a System Dynamics framework to model the complex feedback between climate extremes and health systems&amp;#160;,NA,https://doi.org/10.5194/egusphere-egu25-18064,2025,NA,NA,preprint,en,https://openalex.org/W4408486193
OpenAlex,english,Shifts in water supply and demand shape land cover change across Chile,NA,https://doi.org/10.5194/egusphere-egu25-20588,2025,NA,NA,preprint,en,https://openalex.org/W4408483802
OpenAlex,english,Evaluation of Water Policy Interventions in the Face of Climate Change: Insights from the Colorado River Basin,NA,https://doi.org/10.5194/egusphere-egu25-21077,2025,NA,NA,preprint,en,https://openalex.org/W4408483391
OpenAlex,english,Andean camelids as engineers of novel proglacial ecosystems,NA,https://doi.org/10.5194/egusphere-egu25-21905,2025,NA,NA,preprint,en,https://openalex.org/W4408483038
OpenAlex,english,Application Directions of Nature-based Solutions (NbS) for Improving Urban Water Circulation Issues: A Case Study of Seoul and Bogot&amp;#225;,NA,https://doi.org/10.5194/egusphere-egu25-2687,2025,NA,NA,preprint,en,https://openalex.org/W4408443407
OpenAlex,english,Forecasting CO2 transport in the Amazon: A WRF-GHG simulation under deforestation and climate change scenarios,NA,https://doi.org/10.5194/egusphere-egu25-4199,2025,NA,NA,preprint,en,https://openalex.org/W4408440238
OpenAlex,english,How long does vegetation take to reach peak cooling in S&amp;#227;o Paulo (Brazil)?,NA,https://doi.org/10.5194/egusphere-egu25-5333,2025,NA,NA,preprint,en,https://openalex.org/W4408439067
OpenAlex,english,Reassessing the 1987 Parraguirre Ice-Rock Avalanche in the Semi-Arid Andes of Chile,NA,https://doi.org/10.5194/egusphere-egu25-9159,2025,NA,NA,preprint,en,https://openalex.org/W4408475341
OpenAlex,english,Enhancing Adaptive Capacity of Andean Communities through the Implementation of Climate Services Value Chain.&amp;#160;,NA,https://doi.org/10.5194/ems2021-378,2021,NA,NA,preprint,en,https://openalex.org/W4254561663
OpenAlex,english,State of Wildfires 2024–2025,NA,https://doi.org/10.5194/essd-17-5377-2025,2025,NA,NA,article,en,https://openalex.org/W4415203241
OpenAlex,english,State of Wildfires 2024–25,NA,https://doi.org/10.5194/essd-2025-483,2025,NA,NA,preprint,en,https://openalex.org/W4413467299
OpenAlex,english,Comment on essd-2025-483,NA,https://doi.org/10.5194/essd-2025-483-ac1,2025,NA,NA,peer-review,en,https://openalex.org/W4414838720
OpenAlex,english,Comment on essd-2025-483,NA,https://doi.org/10.5194/essd-2025-483-rc1,2025,NA,NA,peer-review,en,https://openalex.org/W4413655648
OpenAlex,english,Comment on essd-2025-483,NA,https://doi.org/10.5194/essd-2025-483-rc2,2025,NA,NA,peer-review,en,https://openalex.org/W4414364913
OpenAlex,english,Comment on essd-2025-483,NA,https://doi.org/10.5194/essd-2025-483-rc3,2025,NA,NA,peer-review,en,https://openalex.org/W4414488119
OpenAlex,english,"Increasing water stress in Chile revealed by novel datasets of water availability, land use and water use",NA,https://doi.org/10.5194/hess-29-5185-2025,2025,NA,NA,article,en,https://openalex.org/W4415230444
OpenAlex,english,"Summer extreme events in Bahia Blanca, Argentina",NA,https://doi.org/10.5194/icuc12-394,2025,NA,NA,preprint,en,https://openalex.org/W4410558053
OpenAlex,english,Urbanizations pathways and climate impacts in two cities of Argentina: how to address enviromental impacts in city rapidly growing?,NA,https://doi.org/10.5194/icuc12-430,2025,NA,NA,preprint,en,https://openalex.org/W4410557865
OpenAlex,english,"Analysis of historical and projected extreme precipitation in Buenos Aires city, Argentina.",NA,https://doi.org/10.5194/icuc12-490,2025,NA,NA,preprint,en,https://openalex.org/W4410557925
OpenAlex,english,"Green infrastructure measures as a strategy to adaptation of flooding risks in the Iguaçu-Sarapuí river basin, Rio de Janeiro, Brazil",NA,https://doi.org/10.5194/icuc12-530,2025,NA,NA,preprint,en,https://openalex.org/W4410557655
OpenAlex,english,"Greening as strategies to reduce heat stress: Case of Portada de Manchay II, Peru",NA,https://doi.org/10.5194/icuc12-541,2025,NA,NA,preprint,en,https://openalex.org/W4410557653
OpenAlex,english,"Urban Morphology, Climate, and Automated Land Use Classification approach in Latin America and Caribbean",NA,https://doi.org/10.5194/icuc12-800,2025,NA,NA,preprint,en,https://openalex.org/W4410551988
OpenAlex,english,Community-driven natural hazard and physical vulnerability assessment in a disaster-prone urban neighborhood,NA,https://doi.org/10.5194/nhess-2024-221,2025,NA,NA,preprint,en,https://openalex.org/W4406679367
OpenAlex,english,Reply on RC1,NA,https://doi.org/10.5194/nhess-2024-221-ac1,2025,NA,NA,peer-review,en,https://openalex.org/W4413596317
OpenAlex,english,Reply on RC2,NA,https://doi.org/10.5194/nhess-2024-221-ac2,2025,NA,NA,peer-review,en,https://openalex.org/W4413596337
OpenAlex,english,Comment on nhess-2024-221,NA,https://doi.org/10.5194/nhess-2024-221-rc1,2025,NA,NA,peer-review,en,https://openalex.org/W4412061005
OpenAlex,english,The impact of drought on soil moisture trends across Brazilian biomes,NA,https://doi.org/10.5194/nhess-21-879-2021,2021,NA,NA,article,en,https://openalex.org/W3035201407
OpenAlex,english,Review article: Analysis of sediment disaster risk assessment surveys in Brazil: a critical review and recommendations,NA,https://doi.org/10.5194/nhess-25-4153-2025,2025,NA,NA,article,en,https://openalex.org/W4415497711
OpenAlex,english,Community-driven natural hazard and physical vulnerability assessment in a disaster-prone urban neighborhood,NA,https://doi.org/10.5194/nhess-25-4451-2025,2025,NA,NA,article,en,https://openalex.org/W4416131138
OpenAlex,english,Río de la Plata Coastal Observatory Station Supporting long-term satellite ocean colour validation and water quality monitoring,NA,https://doi.org/10.5194/oos2025-1362,2025,NA,NA,preprint,en,https://openalex.org/W4408823361
OpenAlex,english,"Integrating Blue Carbon in Brazil’s Climate Strategy: Policy, Governance, and Financing Challenges within the Ocean-Climate Nexus",NA,https://doi.org/10.5194/oos2025-1419,2025,NA,NA,preprint,en,https://openalex.org/W4408817428
OpenAlex,english,Large-scale biodiversity monitoring on rocky shores in Brazil: Informing coastal management for climate-resilient strategies,NA,https://doi.org/10.5194/oos2025-1420,2025,NA,NA,preprint,en,https://openalex.org/W4408817413
OpenAlex,english,Nature-based Solutions in coastal and island cities of Colombia,NA,https://doi.org/10.5194/oos2025-1529,2025,NA,NA,preprint,en,https://openalex.org/W4408823136
OpenAlex,english,"The alliance between indigenous knowledge, science and law: towards more sustainable environmental management",NA,https://doi.org/10.5194/oos2025-157,2025,NA,NA,preprint,en,https://openalex.org/W4408815553
OpenAlex,english,Fostering Climate-Resilient Biodiversity and Fisheries in Eastern Tropical Pacific Marine Protected Areas,NA,https://doi.org/10.5194/oos2025-545,2025,NA,NA,preprint,en,https://openalex.org/W4408816309
OpenAlex,english,Modeling links between climate-driven three-dimensional habitat compression and fishing effort in the Eastern Tropical Pacific ,NA,https://doi.org/10.5194/oos2025-742,2025,NA,NA,preprint,en,https://openalex.org/W4408816248
OpenAlex,english,Megalodon,NA,https://doi.org/10.5204/mcj.2793,2021,NA,NA,article,en,https://openalex.org/W3202067776
OpenAlex,english,RECENT OCCURRENCES OF THE GREAT ANTSHRIKE TARABA MAJOR (AVES: THAMNOPHILIDAE) IN NATURAL ENVIRONMENTS OF THE LARGEST URBAN AREA IN SOUTH AMERICA,NA,https://doi.org/10.5216/rbn.v22i1.78534,2025,NA,NA,article,en,https://openalex.org/W4411162880
OpenAlex,spanish,"Fiebre amarilla en América del Sur: casos y vectores, 2025",NA,https://doi.org/10.52226/revista.v33i118.396,2025,NA,NA,article,es,https://openalex.org/W4412839075
OpenAlex,english,Servicios ecosistémicos urbanos y cambio climático en Mar del Plata : estrategias para la gestión ambiental,NA,https://doi.org/10.52278/4805,2025,NA,NA,book,NA,https://openalex.org/W7161735046
OpenAlex,english,TAŞKIN RİSKİNE KARŞI DOĞA TABANLI ÇÖZÜMLER,NA,https://doi.org/10.52520/masjaps.94,2021,NA,NA,article,tr,https://openalex.org/W3184411845
OpenAlex,english,"Effects of low salinity on the morphology and survival of the seaweed Kappaphycus alvarezii (Rhodophyta) cultivated in Ubatuba Bay, southeastern Brazil",NA,https://doi.org/10.5281/zenodo.16783758,2025,NA,NA,article,NA,https://openalex.org/W7134135071
OpenAlex,english,"Effects of low salinity on the morphology and survival of the seaweed Kappaphycus alvarezii (Rhodophyta) cultivated in Ubatuba Bay, southeastern Brazil",NA,https://doi.org/10.5281/zenodo.16783759,2025,NA,NA,article,NA,https://openalex.org/W7134135279
OpenAlex,english,Tropical plant genome sequencing is already underway in Brazil,NA,https://doi.org/10.5281/zenodo.17536759,2025,NA,NA,article,en,https://openalex.org/W7104014833
OpenAlex,english,Tropical plant genome sequencing is already underway in Brazil,NA,https://doi.org/10.5281/zenodo.17536760,2025,NA,NA,article,en,https://openalex.org/W7104052540
OpenAlex,english,Knowledge of the Milpa Cultivation System: A Sustainability Strategy Based on Traditional Agriculture,NA,https://doi.org/10.5281/zenodo.17715360,2025,NA,NA,article,en,https://openalex.org/W7106649563
OpenAlex,english,Knowledge of the Milpa Cultivation System: A Sustainability Strategy Based on Traditional Agriculture,NA,https://doi.org/10.5281/zenodo.17715361,2025,NA,NA,article,en,https://openalex.org/W7106705829
OpenAlex,english,Efecto de Micorrizas Arbusculares y Sustratos Orgánicos en el Desarrollo de Especies Forestales Nativas en Vivero.,NA,https://doi.org/10.5281/zenodo.17834237,2025,NA,NA,article,es,https://openalex.org/W7109196783
OpenAlex,english,Efecto de Micorrizas Arbusculares y Sustratos Orgánicos en el Desarrollo de Especies Forestales Nativas en Vivero.,NA,https://doi.org/10.5281/zenodo.17834238,2025,NA,NA,article,es,https://openalex.org/W7109107791
OpenAlex,english,Planned Relocation Simulation,NA,https://doi.org/10.5281/zenodo.17869456,2025,NA,NA,article,en,https://openalex.org/W7111424929
OpenAlex,english,Planned Relocation Simulation,NA,https://doi.org/10.5281/zenodo.17869457,2025,NA,NA,article,en,https://openalex.org/W7111087845
OpenAlex,spanish,Soluciones Basadas en la Naturaleza: infraestructura que incrementa la sustentabilidad urbana,NA,https://doi.org/10.5281/zenodo.18079464,2025,NA,NA,article,es,https://openalex.org/W7117579448
OpenAlex,spanish,Soluciones Basadas en la Naturaleza: infraestructura que incrementa la sustentabilidad urbana,NA,https://doi.org/10.5281/zenodo.18079465,2025,NA,NA,article,es,https://openalex.org/W7117563944
OpenAlex,english,Fenología y cambio climático: respuestas de los ecosistemas locales y el rol de la ciencia ciudadana,NA,https://doi.org/10.5281/zenodo.19041143,2025,NA,NA,article,es,https://openalex.org/W7143384631
OpenAlex,english,Fenología y cambio climático: respuestas de los ecosistemas locales y el rol de la ciencia ciudadana,NA,https://doi.org/10.5281/zenodo.19041144,2025,NA,NA,article,es,https://openalex.org/W7143327659
OpenAlex,english,Psychoda makati Del Rosario 1936,NA,https://doi.org/10.5281/zenodo.20181041,2025,NA,NA,article,NA,https://openalex.org/W7161157564
OpenAlex,english,Psychoda makati Del Rosario 1936,NA,https://doi.org/10.5281/zenodo.20181042,2025,NA,NA,article,NA,https://openalex.org/W7161173145
OpenAlex,english,"Securing borders, securitizing climate change: the emergence of a climate security discourse in U.S. engagement with Central America",NA,https://doi.org/10.5287/ora-8npqdvgeg,2025,NA,NA,dissertation,en,https://openalex.org/W7156710801
OpenAlex,english,"Pasando del qué hacer al con quién hacerlo: el caso de la apropiación social del conocimiento y tecnologías en el Alto Putumayo, Colombia",NA,https://doi.org/10.53010/nys12.02,2025,NA,NA,article,en,https://openalex.org/W4410631853
OpenAlex,english,"Metodologia para construção da Paleta Vegetal do Projeto Paisagístico do Parque Capibaribe, Recife, Pernambuco, Brasil. Primeira etapa.",NA,https://doi.org/10.53010/nys13.04,2025,NA,NA,article,en,https://openalex.org/W4413395772
OpenAlex,english,Disaster waste: Characterization and quantification applied to an intense rain event,NA,https://doi.org/10.5327/z217694781007,2021,NA,NA,article,en,https://openalex.org/W3197879913
OpenAlex,english,Building Resilient Food Systems through Agroecology: Strategies and Impacts,NA,https://doi.org/10.53550/eec.2025.v31i02.061,2025,NA,NA,article,en,https://openalex.org/W4411476961
OpenAlex,spanish,"Prácticas agroecológicas y bioculturales en la producción de camote (Ipomoea batatas) en la agricultura familiar campesina en Carchi, Ecuador",NA,https://doi.org/10.53766/agroalim/2025.31.61.06,2025,NA,NA,article,NA,https://openalex.org/W7162803321
OpenAlex,spanish,Producción de café en Nicaragua: un análisis desde la sanidad vegetal,NA,https://doi.org/10.5377/calera.v25i45.21428,2025,NA,NA,article,es,https://openalex.org/W4416150050
OpenAlex,spanish,"Impacto del Cambio Climático en la Productividad Agropecuaria en Nicaragua, un analisis de tendencias 1990-2023",NA,https://doi.org/10.5377/recientec.v8i3.21873,2025,NA,NA,article,NA,https://openalex.org/W7115591401
